Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty MidSmall Healthcare,10/08/2026,63578.16,-0.47,1.18,2.86,10.19,24.39,20.51,26.23,15.98,24.54,19.09,23.53
Nifty Midcap150 Momentum 50,10/08/2026,79072.72,0.58,1.2,2.08,0.84,1.81,7.82,19.13,19.28,26.42,21.1,23.24
Nifty Microcap 250,10/08/2026,32584.57,-0.05,2.09,2.22,,,13.35,21.13,22.96,30.42,20.5,20.89
Nifty Alpha 50,10/08/2026,68666.12,0.4,2.8,3.71,6.52,10.89,13.59,19.26,15.7,25.5,20.76,20.53
Nifty500 Momentum 50,10/08/2026,66626.33,0.73,2.24,2.62,2.3,4.74,8.97,15.67,16.06,22.02,19.15,20.44
Nifty MidSmallcap400 Momentum Quality 100,10/08/2026,67887.58,0.46,1.54,2.6,1.96,8.22,10.89,16.52,15.74,22.65,18.46,20.23
Nifty200 Alpha 30,10/08/2026,33847.23,0.95,1.49,1.91,3.63,5.3,11.38,19.45,16.56,22.12,19.51,20.06
Nifty Smallcap250 Momentum Quality 100,10/08/2026,64941.8,0.03,1.45,1.84,4.98,12.28,9.92,13.04,13.35,22.16,17.65,19.98
Nifty500 Multicap Momentum Quality 50,10/08/2026,54420.95,1.03,2.13,1.63,-2.47,1.36,5.02,14.98,12.59,19.71,17.47,19.79
Nifty200 Momentum 30,10/08/2026,39345.21,0.85,1.54,2.37,0.84,0.06,6.01,13.61,11.97,18.09,17.09,18.65
Nifty MidSmall IT & Telecom,10/08/2026,13001.03,0.44,0.43,3.67,11.03,2.33,8.09,9.65,11.56,25.58,20,18.37
Nifty Smallcap250 Quality 50,10/08/2026,37016.29,0.14,0.11,1.93,-0.3,2.65,-1.81,12.3,13.75,22.63,16.32,18.33
Nifty Midcap 150,10/08/2026,29983.42,0.46,0.24,1.43,3.33,5.36,13.22,18.84,18.54,22.99,17.99,17.79
Nifty Consumer Durables,10/08/2026,47008.12,0.38,-0.95,5.42,8.15,6.88,7.53,13.59,11.34,16.11,17.27,17.58
Nifty Transportation & Logistics,10/08/2026,35228.04,-0.24,0.94,7.11,9.14,3.76,16.92,22.84,22.97,23.78,,17.52
NIFTY Alpha Low-Volatility 30,10/08/2026,36614.68,0.13,-0.38,3.35,5.78,3.31,8.22,13.67,12.5,14.83,14.21,17.14
Nifty Mobility,10/08/2026,32294.04,-0.35,0.49,6.49,8.24,3.35,17.13,23.69,22.25,23.04,15.42,17.11
Nifty MidSmallcap 400,10/08/2026,27590.98,0.28,0.5,1.43,4.06,7.73,12.53,18.46,18,22.97,17.16,16.97
Nifty Financial Services Ex-Bank,10/08/2026,43981.24,1.26,-1.17,1.67,2.25,2.93,14.49,20.09,14.67,15.52,14.94,16.94
Nifty MidSmall India Consumption,10/08/2026,23417.12,0.22,-0.98,0.68,5.1,2.99,0.41,14.73,15.24,19.93,15.65,16.8
NIFTY Alpha Quality Value Low-Volatility 30,10/08/2026,31249.17,-0.47,-0.31,3,2.59,-0.92,4.7,16.34,16.85,18.8,16.18,16.71
NIFTY100 Alpha 30,10/08/2026,24030.81,0.3,1.83,3.09,3.72,3.14,5.4,16.98,11.87,16.51,15.71,16.68
NIFTY Alpha Quality Low-Volatility 30,10/08/2026,31918.15,0.12,-0.62,2.57,3.41,4.21,9.15,14.83,13.01,16.16,14.08,16.37
NIFTY Midcap 100,10/08/2026,87015.08,0.62,0.29,1.42,3.38,5.51,14.63,19.55,19.26,22.83,16.82,16.37
Nifty Auto,10/08/2026,39648.47,-0.09,1.71,10.64,9.6,6.22,27.45,25.38,25,23.84,13.17,16.24
