Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty Midcap150 Momentum 50,11/05/2026,77381.04,-1.32,2.31,3.52,-0.45,0.56,11.51,23.95,21.16,25.29,21.99,23.1
Nifty MidSmall Healthcare,11/05/2026,58150.34,0.78,4.71,10.72,12.2,9.73,19.74,31.54,15.88,22.48,19.58,22.72
Nifty500 Momentum 50,11/05/2026,64080.33,-1.61,1.52,2.71,0.08,-1.54,8.5,19.53,17.25,20.11,19.67,20.13
Nifty Alpha 50,11/05/2026,63653.84,-1.26,1.96,4.89,2.46,1.61,12.67,23.56,16.42,24.6,20.65,19.96
Nifty500 Multicap Momentum Quality 50,11/05/2026,55105.91,-1.24,1.45,4.39,2.29,0.36,10.53,19.97,17.27,19.79,18.6,19.9
Nifty MidSmallcap400 Momentum Quality 100,11/05/2026,65713.01,-1.31,2,5.98,4.7,3.55,12.34,20.51,18.83,21.14,19.15,19.82
Nifty200 Alpha 30,11/05/2026,32281.56,-1.16,1.94,3.17,0.15,1.16,12.11,23.41,18.8,20.76,20.22,19.64
Nifty Smallcap250 Momentum Quality 100,11/05/2026,61352.58,-0.82,3.13,9.59,5.89,1.52,11.62,16.56,15.77,19.51,18.26,19.51
Nifty200 Momentum 30,11/05/2026,38227.74,-2.02,0.46,0.05,-3.53,-3.05,6.17,16.59,13.61,16.8,18.15,18.14
Nifty Smallcap250 Quality 50,11/05/2026,36660.75,-1.25,2.44,7.15,1.98,-1.76,7.92,17.21,17.87,20.69,17.1,18.02
Nifty Midcap 150,11/05/2026,28703.15,-1.08,1.68,5.78,0.79,1.58,15.59,23.29,19.97,21.43,18.85,17.16
Nifty Consumer Durables,11/05/2026,41845.67,-3.73,-3.98,-1.48,-5.36,-4.79,-1.74,13.29,12.26,13.47,16.57,17.15
Nifty Transportation & Logistics,11/05/2026,31562.02,-2.21,1.54,1.05,-7.66,-5.9,13.24,23.92,21.04,20.1,15.03,16.63
NIFTY Alpha Low-Volatility 30,11/05/2026,34288.42,-0.94,0.92,1.79,-4.1,-2.2,2.35,14.41,13.39,13.94,14.76,16.51
Nifty Financial Services Ex-Bank,11/05/2026,42433.39,-1.35,1.77,3.88,-0.7,1.19,19.96,23.42,16.29,15.99,16.8,16.48
Nifty MidSmall India Consumption,11/05/2026,22013.58,-1.2,0.27,4.91,-3.47,-7.53,-1.83,18.83,16.36,18.86,15.82,16.44
NIFTY Alpha Quality Value Low-Volatility 30,11/05/2026,30175.32,-0.93,-0.06,1.82,-4.74,-3.92,5.25,20.03,18.29,18.01,17.03,16.4
Nifty MidSmallcap 400,11/05/2026,26229.46,-1.07,1.83,7.02,2.33,1.58,15.32,22.85,19.48,20.87,17.91,16.22
NIFTY Alpha Quality Low-Volatility 30,11/05/2026,30599.25,-0.86,0.88,3.81,-0.67,-0.27,7.37,16.61,14.31,15.29,14.82,16.06
NIFTY100 Alpha 30,11/05/2026,22713.08,-1.96,-0.6,0.5,-3.34,-3.45,6.14,18.06,12.23,15.38,16.29,16.01
Nifty MidSmall IT & Telecom,11/05/2026,11834.96,1.07,6.13,6.12,-6.25,-10.6,-1.14,12.66,15.36,22.86,18.81,15.91
Nifty Mobility,11/05/2026,29159.58,-2.27,1.04,1.13,-7.49,-4.68,12.77,24.52,20.2,19.51,15.88,15.75
NIFTY Midcap 100,11/05/2026,83283.88,-1.05,1.83,5.92,0.89,1.6,15.73,24.12,20.53,21.02,17.7,15.73
NIFTY Midcap150 Quality 50,11/05/2026,32187.11,-1.25,1.29,4.64,-0.86,-2.23,5.19,14.21,11.4,14.79,14.89,15.4
Nifty Midcap 50,11/05/2026,22951.18,-0.83,2.92,6.25,0.91,1.86,16.39,24.63,21.12,21.69,19.16,15.14
Nifty Auto,11/05/2026,35502.21,-1.86,2.79,0.42,-6.21,-1.27,19.35,25.71,22.89,19.89,13.7,15.07
