Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty Midcap150 Momentum 50,12/06/2026,77019.64,3.26,0.54,2.19,7.36,0.77,0.77,21.65,18.57,24.5,21.74,22.92
Nifty MidSmall Healthcare,12/06/2026,58439.27,0.55,0.54,2.15,10.87,11.1,13.66,29.69,14.96,22.71,19.38,22.67
Nifty500 Momentum 50,12/06/2026,64063.65,3.08,1.03,2.22,7.99,-0.57,-1.13,16.67,15.07,19.55,19.7,19.99
Nifty Alpha 50,12/06/2026,63764.01,3.03,0.16,2.69,9.33,3.64,0.92,20.87,14.17,23.52,20.71,19.79
Nifty MidSmallcap400 Momentum Quality 100,12/06/2026,65089.21,2.65,0.36,1.65,10.48,4.52,0.3,18.22,16.58,20.29,18.87,19.74
Nifty500 Multicap Momentum Quality 50,12/06/2026,54012.85,2.2,0.21,0.43,7.38,0.43,-1.87,16.95,14.57,18.55,18.22,19.64
Nifty200 Alpha 30,12/06/2026,32257.6,2.95,0.1,2.03,8.19,1.72,3.15,20.69,17.27,19.77,20.09,19.53
Nifty Smallcap250 Momentum Quality 100,12/06/2026,60153.74,2.54,-0.02,1.11,11.42,2.76,-4.39,13.6,13.05,18.51,17.63,19.22
Nifty200 Momentum 30,12/06/2026,38136.75,3.17,1.31,1.96,4.46,-3.04,-1.81,14.19,12.09,16.07,17.96,18.12
Nifty Smallcap250 Quality 50,12/06/2026,35051.99,2.38,-0.03,-1.13,5.07,-3.73,-10.81,13.86,14.21,19.07,16.14,17.61
Nifty Midcap 150,12/06/2026,28382.92,2.43,0.05,1.45,7.17,0.74,4.14,20.7,17.56,20.47,18.33,17.04
Nifty Transportation & Logistics,12/06/2026,31256.84,2.68,0.37,1.76,5.46,-7.13,6.29,20.74,18.81,19.62,14.47,16.69
Nifty MidSmall IT & Telecom,12/06/2026,12150.5,1.06,-2.9,5.88,14.64,-10.53,-8.47,9.77,12.92,22.67,18.81,16.34
NIFTY Alpha Quality Value Low-Volatility 30,12/06/2026,29741.2,1.18,0.63,0.62,1.03,-6.96,-2,17.45,16.43,17.18,16.56,16.28
NIFTY Alpha Low-Volatility 30,12/06/2026,33856.54,1.48,1.29,0.54,1.56,-4.94,-2.98,12.73,11.66,12.86,14.32,16.27
Nifty Consumer Durables,12/06/2026,40780.01,2.41,-1.33,1.08,-2.86,-4.92,-5.02,10.17,9.26,12.07,16.51,16.25
Nifty Financial Services Ex-Bank,12/06/2026,40575.65,3.83,0.79,-1.37,3.27,-4.54,2.32,20.15,13.49,13.6,15.69,16.18
Nifty MidSmallcap 400,12/06/2026,25951.38,2.5,0.09,1.67,8.74,1.92,2.42,20.19,17.06,20.05,17.4,16.12
Nifty Mobility,12/06/2026,29044.51,2.87,0.63,2.3,4.79,-5.77,6.47,21.96,18.09,19.06,15.49,16.05
NIFTY100 Alpha 30,12/06/2026,22838.0,2.12,-0.41,2.43,5.7,-1.6,-0.1,16.46,10.45,14.55,16.3,16.02
Nifty MidSmall India Consumption,12/06/2026,21518.2,2.09,0.44,0.79,2.92,-7.8,-8.16,15.19,13.54,17.74,15.41,15.99
NIFTY Alpha Quality Low-Volatility 30,12/06/2026,30227.79,1.24,1.11,0.6,3.61,-2.15,0.84,14.58,12.67,14.48,14.49,15.77
NIFTY Midcap 100,12/06/2026,82674.03,2.44,0.04,1.85,8.12,1.06,4.63,21.68,18.18,20.16,17.4,15.68
Nifty Auto,12/06/2026,34964.13,1.95,0.49,0.79,5.02,-5.14,13.52,22.56,20.69,19.52,12.85,15.39
NIFTY Midcap150 Quality 50,12/06/2026,32070.58,2.01,-0.01,2.14,6.84,-1.27,-3.25,12.88,9.49,14.27,14.46,15.29
Nifty Midcap 50,12/06/2026,22682.56,2.37,0.39,1.3,8.51,0.17,5.64,22.04,18.77,20.72,18.76,15.06
NIFTY500 Value 50,12/06/2026,27640.75,1.66,-1.05,0.35,1.75,9.67,18.02,30.86,25.73,23.12,19.3,14.83
Nifty Non-Cyclical Consumer,12/06/2026,18420.9,1.82,0.34,1.07,4.62,-8.22,-6.49,9.23,11.2,13.07,13.65,14.68
NIFTY LargeMidcap 250,12/06/2026,21067.65,2.27,0.45,1.44,4.19,-3.17,0.78,15.91,13.87,16.31,15.67,14.59
Nifty MidSmall Financial Services,12/06/2026,30419.88,3.39,1.68,1.23,12.11,5.41,18.17,33.45,21.08,15.56,14.7,14.56
Nifty MNC,12/06/2026,50170.64,1.62,-0.07,0.88,6.28,5.5,13.53,15.45,14.13,14.69,14.66,14.56
Nifty500 LargeMidSmall Equal-Cap Weighted,12/06/2026,23137.97,2.39,0.36,1.67,6.81,-0.66,0.46,17.17,14.71,17.38,15.69,14.54
Nifty India Consumption,12/06/2026,14228.11,1.64,0.32,0.37,4.51,-7.89,-1.24,12.67,13.33,13.89,13.17,14.34
Nifty Smallcap 250,12/06/2026,21750.66,2.64,0.17,2.11,11.96,4.34,-0.57,19.33,16.07,19.27,15.55,14.29
Nifty Next 50,12/06/2026,101040.44,2.42,-0.22,2.13,5.68,2.63,4.73,18.67,13.19,15.33,14.65,14.18
Nifty100 Low Volatility 30,12/06/2026,27324.58,1.48,0.93,0.97,1.16,-6.98,-0.32,12.65,11.04,13.47,13.48,13.98
Nifty500 Multicap 50:25:25,12/06/2026,20871.38,2.32,0.49,1.61,5.41,-2.26,-0.26,15.68,13.59,16.12,15.07,13.97
Nifty Low Volatility 50,12/06/2026,33294.74,1.31,0.7,0.02,0.72,-6.2,-2.76,13.3,10.9,14.17,13.47,13.96
NIFTY200 Quality 30,12/06/2026,28357.15,0.9,-0.89,-0.99,2,-6.58,-3.4,10.72,9.85,12.4,12.67,13.95
Nifty200 Value 30,12/06/2026,26716.72,1.96,-0.9,0.16,0.45,8.99,19.57,31.82,26.7,23.25,19.75,13.94
Nifty Financial Services,12/06/2026,32994.19,3.15,3.54,3.38,1.3,-6.01,-1.43,11.1,10.23,10.77,14.5,13.83
Nifty50 Value 20,12/06/2026,16861.21,1.09,0.88,1.56,-0.88,-8.56,-5.44,9.77,10.65,13.91,14.99,13.68
Nifty Private Bank,12/06/2026,32534.19,2.84,5.14,6.79,6.11,-4,0.09,7.77,9.09,7.46,11.1,13.5
NIFTY Quality Low-Volatility 30,12/06/2026,22501.0,1.1,1.02,0.06,1,-8.15,-4.16,8.66,8.69,11.48,11.08,13.46
Nifty500 Equal Weight,12/06/2026,18675.83,2.46,-0,1.64,8.76,1.89,0.35,18.49,15.19,18.38,15.1,13.26
NIFTY HEALTHCARE,12/06/2026,18522.78,0.33,0.92,1.88,4.67,5.7,9.31,23.74,12.96,19.3,11.03,13.2
