Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty MidSmall Healthcare,16/09/2026,62130.61,-0.56,-2.62,-1.6,7.84,22.37,14.3,24.09,14.75,23.6,17.91,23.62
Nifty Midcap150 Momentum 50,16/09/2026,76145.52,-0.05,-3.56,-3.5,-3.06,9.28,0.85,14.71,15.31,25.78,20.05,23.29
Nifty Microcap 250,16/09/2026,32247.79,-0.14,-3.45,-1.49,,,7.45,17.29,21.58,29.45,19.62,21.07
Nifty MidSmallcap400 Momentum Quality 100,16/09/2026,65250.04,-0.13,-2.82,-3.64,-1.67,13.85,2.06,12.51,12.76,21.8,17.48,20.2
Nifty Alpha 50,16/09/2026,66782.37,0.34,-3.62,-2.64,2.93,16.94,6.09,15.54,12.16,24.92,20.03,20.2
Nifty500 Momentum 50,16/09/2026,64403.08,-0,-4.54,-3.16,-1.3,10.79,1.62,11.61,12.09,21.34,18.18,20.18
Nifty200 Alpha 30,16/09/2026,32471.71,0.15,-4.39,-3.57,-1.06,11.04,1.8,15.16,13.24,21.28,18.74,19.85
Nifty Smallcap250 Momentum Quality 100,16/09/2026,64201.78,-0.16,-3.36,-1.37,4.9,22.79,3.07,10.14,11.72,21.22,16.87,19.8
Nifty500 Multicap Momentum Quality 50,16/09/2026,52328.89,0.17,-3.94,-4.01,-5.11,6.1,-4.43,10.67,9.54,18.89,16.48,19.61
Nifty MidSmall IT & Telecom,16/09/2026,12794.48,-1.05,-2.43,-3.39,3.14,24.28,-1.05,5.7,7.46,25.63,19.97,18.69
Nifty200 Momentum 30,16/09/2026,37368.99,-0.09,-4.62,-4.27,-4.03,4.32,-3.39,9.76,8.99,17.25,16.16,18.33
Nifty Smallcap250 Quality 50,16/09/2026,35560.09,-0.19,-2.03,-4.09,-0.67,9.75,-8.49,8.63,11.67,21.3,15.42,18.14
Nifty Midcap 150,16/09/2026,28592.25,0.04,-2.7,-4.45,-1.1,11.34,3.27,14.32,15.25,22.1,16.88,17.73
Nifty Consumer Durables,16/09/2026,44390.29,0.06,-2.56,-6.43,4.46,9.08,-3.9,9.36,7.43,14.41,16.33,16.94
Nifty MidSmallcap 400,16/09/2026,26508.18,-0.03,-2.83,-3.69,0.34,14.55,3.22,14.13,15.05,22.08,16.13,16.9
Nifty Transportation & Logistics,16/09/2026,32694.39,0.3,-2.94,-6.7,2.03,12.24,-3.3,17.63,20,22.01,13.26,16.9
NIFTY Alpha Low-Volatility 30,16/09/2026,34348.11,0.82,-2.02,-5.12,-0.2,4.11,-2.64,10.25,8.73,13.9,13.05,16.73
Nifty Financial Services Ex-Bank,16/09/2026,41399.8,0.33,-2.26,-5.02,-1.82,6.32,3.45,15.96,11.17,15.18,13.83,16.66
Nifty Mobility,16/09/2026,30183.59,0.24,-2.87,-6.21,1.4,11.16,-1.1,18.86,19.21,21.37,14.16,16.61
Nifty MidSmall India Consumption,16/09/2026,21956.66,0.07,-2.28,-6.14,0.2,7.54,-9.68,10.64,11.7,18.15,14.34,16.56
NIFTY Alpha Quality Value Low-Volatility 30,16/09/2026,29446.53,0.6,-1.6,-4.47,-2.24,1.57,-7.06,12.71,13.11,17.58,15.3,16.33
NIFTY Midcap 100,16/09/2026,83004.54,-0.01,-2.74,-4.52,-1.28,11.81,4.13,14.86,15.78,21.99,15.76,16.29
NIFTY100 Alpha 30,16/09/2026,22340.42,0.53,-4.25,-5.69,-3.98,5.11,-6.43,12.35,7.25,15.18,14.64,16.11
