Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty MidSmall Healthcare,25/09/2026,63624.56,-0.88,-0.39,0.71,7.25,23.58,19.34,26.59,16.15,24,18.12,23.91
Nifty Midcap150 Momentum 50,25/09/2026,76972.94,-0.31,-1.49,-3.29,-1.8,8.86,4.57,15,15.75,25.32,19.96,23.57
Nifty Microcap 250,25/09/2026,33173.51,0.29,0.37,0.82,6.39,,12.37,18.89,22.27,29.88,19.72,21.45
Nifty MidSmallcap400 Momentum Quality 100,25/09/2026,66323.43,0.11,-0.87,-2.47,0.35,14.06,6.62,13.69,13.15,21.5,17.47,20.51
Nifty500 Momentum 50,25/09/2026,65569.87,-0.03,-1.13,-2.49,-0.28,11.67,5.44,12.58,12.98,21.01,18.24,20.5
Nifty Alpha 50,25/09/2026,67222.98,-0.08,-2.08,-3.49,2.92,16.68,9.5,16.06,12.32,24.32,19.81,20.4
Nifty200 Alpha 30,25/09/2026,32816.93,-0.22,-1.66,-4.61,-0.36,11.31,6.01,15.41,13.7,20.78,18.51,20.16
Nifty Smallcap250 Momentum Quality 100,25/09/2026,65500.18,0.38,-0.67,-0.21,5.07,24.04,7.51,11.74,12.2,21.02,16.86,20.08
Nifty500 Multicap Momentum Quality 50,25/09/2026,53366.1,0.2,-0.36,-2.73,-2.17,7.72,-0.01,11.58,9.74,18.61,16.62,19.87
Nifty MidSmall IT & Telecom,25/09/2026,12565.53,0.01,-2.23,-6.2,1.43,19.12,1.07,6.09,6.28,25.48,19.62,18.75
Nifty200 Momentum 30,25/09/2026,38030.13,-0.08,-0.65,-3.46,-2.81,5.67,0.33,10.51,9.67,16.81,16.08,18.7
Nifty Smallcap250 Quality 50,25/09/2026,35925.52,0.14,-0.51,-2.23,-0.15,10.66,-4.76,9.9,11.98,21.01,15.35,18.33
