instrument_token,exchange_token,trading_symbol,name,last_price,tick_size,instrument_type,segment,exchange,strike,lot_size,expiry
257,1,GOLDSTAR-SM,GOLDSTAR POWER,0.00,0.05,EQ,NSE,NSE,0,11250,null
265,1,SENSEX,SENSEX,0.00,0.00,EQ,INDICES,BSE,0,0,null
268,1,GOLD,null,0.00,1.00,EQ,NCO,NCO,0,1,null
524,2,GOLDMINI,GOLDM,0.00,1.00,EQ,NCO,NCO,0,1,null
780,3,SILVER,null,0.00,1.00,EQ,NCO,NCO,0,1,null
1025,4,21STCENMGM,21ST CENTURY MGMT SERVICE,0.00,0.01,EQ,NSE,NSE,0,1,null
1036,4,BRENTCRUDEOIL,BRCRUDE,0.00,1.00,EQ,NCO,NCO,0,1,null
1292,5,BRENTCRUDEOILMINI,BRCRUDEM,0.00,1.00,EQ,NCO,NCO,0,1,null
1548,6,XAUGOLD,null,0.00,1.00,EQ,NCO,NCO,0,1,null
1793,7,AARTIIND,AARTI INDUSTRIES,0.00,0.05,EQ,NSE,NSE,0,1,null
1804,7,CRUDEDEGUMSOYBEANOIL,DEGUMSYOIL,0.00,0.10,EQ,NCO,NCO,0,1,null
2060,8,COPPER,null,0.00,0.05,EQ,NCO,NCO,0,1,null
2316,9,GOLD1GM,GOLD1G,0.00,1.00,EQ,NCO,NCO,0,1,null
2572,10,SILVERMINI,SILVERM,0.00,1.00,EQ,NCO,NCO,0,1,null
2828,11,WTICRUDEOIL,CRUDEOIL,0.00,1.00,EQ,NCO,NCO,0,1,null
3329,13,ABB,ABB INDIA,0.00,0.50,EQ,NSE,NSE,0,1,null
3340,13,SILVERMICRO,SILVERMIC,0.00,1.00,EQ,NCO,NCO,0,1,null
3585,14,656KA30-SG,SDL KA 6.56% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
3596,14,NATURALGASHENRYHUB,NATURALGAS,0.00,0.10,EQ,NCO,NCO,0,1,null
3852,15,WTICRUDEOILMINI,CRUDEOILM,0.00,1.00,EQ,NCO,NCO,0,1,null
4108,16,NATURALGASMINI,NATGASMINI,0.00,0.10,EQ,NCO,NCO,0,1,null
4364,17,ELECTRICITYFUTURES,ELECMBL,0.00,1.00,EQ,NCO,NCO,0,1,null
4609,18,66RJ30-SG,SDL RJ 6.6% 2030,0.00,0.01,EQ,NSE,NSE,0,100,null
